63652
#term	doc freq	idx
surname	8	55917
surpass	53	55918
surpassed	71	55919
surpasses	1	55920
surpassing	54	55921
surplus	16	55922
surprise	1038	55923
surprised	505	55924
surprises	440	55925
surprising	594	55926
surprisingly	128	55927
surreal	54	55928
surrender	28	55929
surrendered	138	55930
surrendering	38	55931
surrenders	9	55932
surreptitiously	1	55933
surrey	1	55934
surround	30	55935
surrounded	149	55936
surrounding	412	55937
surroundings	39	55938
surrounds	7	55939
surry	1	55940
surveillance	12	55941
survey	26	55942
survey's	1	55943
surveyed	21	55944
surveys	7	55945
survival	127	55946
survivalist	1	55947
survive	1267	55948
survived	190	55949
survives	408	55950
surviving	50	55951
survivor	51	55952
survivors	21	55953
susaeta's	2	55954
susan	95	55955
susans	1	55956
susceptibility	1	55957
susceptible	5	55958
sushi	8	55959
susic	1	55960
susie	3	55961
suspect	892	55962
suspect's	1	55963
suspected	113	55964
suspecting	1	55965
suspects	19	55966
suspend	147	55967
suspended	2974	55968
suspending	63	55969
suspends	1526	55970
suspense	18	55971
suspension	1593	55972
suspensions	88	55973
suspensive	1	55974
suspicion	34	55975
suspicions	24	55976
suspicious	54	55977
suspiciously	1	55978
susquehanna	3	55979
sustain	75	55980
sustainability	3	55981
sustainable	16	55982
sustained	307	55983
sustaining	60	55984
sustains	8	55985
sustanon	1	55986
sustr	2	55987
sutch	3	55988
suter	31	55989
suter's	8	55990
sutherland	1	55991
sutil	1	55992
sutter	70	55993
sutter’s	1	55994
suttle	1	55995
suttle's	1	55996
suttles	1	55997
sutton	6	55998
sutton's	1	55999
suv	69	56000
suwanee	2	56001
suzan	1	56002
suzann	4	56003
suzanne	3	56004
suze	22	56005
suzuki	80	56006
suzuki's	1	56007
suzy	3	56008
su’a	4	56009
su’s	17	56010
sv	27	56011
svatos	1	56012
svedberg	2	56013
sven	27	56014
svendsen	2	56015
svengali	1	56016
svetlana	5	56017
sveum	42	56018
svg	31	56019
svindal	3	56020
svitek	1	56021
svk	1	56022
swab	2	56023
swac	4	56024
swag	4	56025
swagger	110	56026
swaggered	2	56027
swaggering	3	56028
swahili	1	56029
swahn	1	56030
swain	1	56031
swale	3	56032
swallow	54	56033
swallowed	12	56034
swallowing	2	56035
swallows	1	56036
swam	18	56037
swamp	16	56038
swamped	3	56039
swamplands	3	56040
swamps	11	56041
swampy	3	56042
swan	35	56043
swank	9	56044
swankier	1	56045
swanky	13	56046
swann	11	56047
swans	1	56048
swansea	9	56049
swansea's	3	56050
swansey	1	56051
swanson	1	56052
swansong	1	56053
swap	49	56054
swapped	26	56055
swapping	21	56056
swaps	1	56057
swarbick’s	1	56058
swarbrick	14	56059
swarm	37	56060
swarmed	12	56061
swarming	8	56062
swarms	3	56063
swarthmore	1	56064
swartz	38	56065
swarzak	10	56066
swashbuckled	1	56067
swashbuckling	9	56068
swason	1	56069
swastika	2	56070
swat	28	56071
swath	2	56072
swaths	11	56073
swats	13	56074
swatted	50	56075
swatting	8	56076
sway	34	56077
swayed	11	56078
swaying	5	56079
swaysland	1	56080
swc	2	56081
swear	21	56082
swearing	3	56083
swearinger	21	56084
swears	22	56085
sweat	87	56086
sweated	3	56087
sweater	14	56088
sweaters	15	56089
sweating	156	56090
sweatpants	3	56091
sweats	11	56092
sweatshirt	17	56093
sweatshirts	5	56094
sweatsuit	3	56095
sweatt	137	56096
sweaty	10	56097
swede	14	56098
sweden	364	56099
sweden's	26	56100
sweden’s	1	56101
swedes	7	56102
swedish	46	56103
sweeney	69	56104
sweeney's	17	56105
sweep	1138	56106
sweeper	2	56107
sweeping	122	56108
sweeps	20	56109
sweepstakes	19	56110
sweep’s	1	56111
sweet	592	56112
sweeten	2	56113
sweeteners	1	56114
sweeter	10	56115
sweetest	2	56116
sweetheart	6	56117
sweethomealabama	1	56118
sweeting	7	56119
swell	10	56120
swelled	14	56121
swelling	41	56122
swells	3	56123
sweltered	1	56124
sweltering	11	56125
swept	310	56126
swerve	2	56127
swerved	7	56128
swerves	25	56129
swerving	11	56130
swett's	1	56131
swickle	2	56132
swift	94	56133
swiftest	1	56134
swiftly	55	56135
swiftness	4	56136
swig	2	56137
swigging	1	56138
swilling	4	56139
swim	46	56140
swim's	1	56141
swimmer	42	56142
swimmers	3	56143
swimming	80	56144
swimming's	1	56145
swimmingly	1	56146
swims	7	56147
swimsuit	20	56148
swimsuits	2	56149
swimwear	1	56150
swin	1	56151
swindell	4	56152
swindle	5	56153
swindon	1	56154
swine	11	56155
swing	349	56156
swing's	2	56157
swinger	3	56158
swingers	15	56159
swinging	151	56160
swingman	77	56161
swingoff	2	56162
swings	1935	56163
swinney	822	56164
swinney's	1	56165
swipe	17	56166
swiped	11	56167
swipes	1	56168
swiping	4	56169
swirl	14	56170
swirled	17	56171
swirling	33	56172
swirls	3	56173
swish	11	56174
swishe	1	56175
swished	52	56176
swisher	79	56177
swisher's	12	56178
swishers	5	56179
swishing	8	56180
swiss	46	56181
switch	231	56182
switched	112	56183
switcher	1	56184
switches	28	56185
switching	86	56186
switzer	14	56187
switzer's	8	56188
switzerland	83	56189
switzerland's	3	56190
switzer’s	2	56191
swivel	11	56192
swofford	9	56193
swogger	1	56194
swollen	12	56195
swoon	15	56196
swooned	1	56197
swooning	2	56198
swoop	4	56199
swooped	12	56200
swoopes	8	56201
swooping	3	56202
swoops	1	56203
swooshing	1	56204
swope	14	56205
swopshire	7	56206
swopshire's	1	56207
sword	25	56208
swords	1	56209
swore	12	56210
sworn	18	56211
swung	70	56212
sy	1	56213
sybrina	1	56214
sycamores	18	56215
sycophant	5	56216
sycophants	3	56217
syd	5	56218
sydney	32	56219
sydor	1	56220
sykora	6	56221
sylvain	7	56222
sylvania	1	56223
sylvarena	1	56224
sylve	1	56225
sylvester	43	56226
sylvia	19	56227
symbol	28	56228
symbolic	19	56229
symbolically	4	56230
symbolism	3	56231
symbolize	9	56232
symbolized	5	56233
symbolizes	1	56234
symbolizing	1	56235
symbols	8	56236
symmetrical	1	56237
symmetry	7	56238
sympathetic	15	56239
sympathies	3	56240
sympathize	12	56241
sympathy	56	56242
symphony	6	56243
symposia	2	56244
symposium	36	56245
symposiums	1	56246
symptom	7	56247
symptomatic	2	56248
symptoms	140	56249
synagogue	1	56250
synapses	1	56251
sync	35	56252
synch	7	56253
synchro	1	56254
synchronization	1	56255
synchronized	4	56256
syncing	7	56257
syncs	2	56258
syndicate	7	56259
syndicated	5	56260
syndication	13	56261
syndrome	21	56262
synergies	1	56263
synergy	22	56264
synonymous	18	56265
synopsis	1	56266
synovial	5	56267
synthesize	16	56268
synthetic	68	56269
sypher	1	56270
sypher's	1	56271
syptak	1	56272
syracuse	2205	56273
syracuse's	415	56274
syracuse’s	34	56275
syria	97	56276
syrian	126	56277
syringe	4	56278
syringes	9	56279
syrovatka	1	56280
syrup	3	56281
syrupy	1	56282
system	1963	56283
system's	11	56284
systematic	5	56285
systematically	2	56286
systemic	7	56287
systems	48	56288
syvelle	3	56289
syvret	1	56290
szabo	17	56291
szalai	4	56292
szczechura	2	56293
szczerbiak	8	56294
szczur	1	56295
szegedy	1	56296
szen	1	56297
szen's	1	56298
sánchez	10	56299
sánchez's	9	56300
sébastien	2	56301
süper	1	56302
t	2506	56303
t'd	4	56304
t'eo	1	56305
t's	2	56306
t.a	3	56307
t.bayne	4	56308
t.co	2	56309
t.i	5	56310
t.j	134	56311
t.kvapil	7	56312
t.o	10	56313
t.s	1	56314
t.stewart	2	56315
t.y	4	56316
t25	1	56317
ta	1	56318
ta'amu	19	56319
ta'amu's	3	56320
taa0	1	56321
taaj	1	56322
tab	61	56323
tabak	3	56324
tabak's	1	56325
tabasco	2	56326
tabata	7	56327
tabata's	2	56328
tabb	1	56329
tabbed	17	56330
table	781	56331
table's	1	56332
tableau	1	56333
tabled	9	56334
tabler	2	56335
tables	28	56336
tablesetter	1	56337
tablet	23	56338
tabletop	1	56339
tablets	6	56340
tabloid	25	56341
tabloids	6	56342
taboo	4	56343
tabor	1	56344
tabs	21	56345
tabulates	1	56346
tabulating	2	56347
tabuse	1	56348
tac	1	56349
tach	5	56350
tachibana	1	56351
tachometer	5	56352
tack	9	56353
tacked	71	56354
tacking	4	56355
tackle	591	56356
tackle's	2	56357
tackled	3368	56358
tackler	73	56359
tacklers	21	56360
tackles	340	56361
tackling	80	56362
tacks	2	56363
tacky	4	56364
taco	6	56365
tacoi	3	56366
tacoma	19	56367
tacs	1	56368
tact	1	56369
tactic	83	56370
tactical	38	56371
tactically	15	56372
tactician	9	56373
tacticians	1	56374
tactics	364	56375
tad	56	56376
tadahiro	6	56377
tadd	2	56378
tademy	1	56379
tae	3	56380
taekwondo	3	56381
taffe	1	56382
tafoya	1	56383
taft	10	56384
tag	165	56385
tagen	1	56386
taggart	2	56387
tagged	154	56388
tagging	4	56389
tagliabue	15	56390
tagliabue's	3	56391
tagliabue’s	1	56392
tagliani	8	56393
tagline	3	56394
tags	3	56395
tahir	1	56396
tahiti	1	56397
tahj	1	56398
tahoe	5	56399
taichung	3	56400
taijuan	3	56401
tail	26	56402
tailb	3	56403
tailback	70	56404
tailback's	1	56405
tailbacks	10	56406
tailbone	7	56407
tailed	4	56408
tailgate	7	56409
tailgates	1	56410
tailgating	11	56411
tailing	5	56412
taillon	1	56413
tailor	5	56414
tailored	6	56415
tailors	1	56416
tails	12	56417
tailspin	50	56418
tailspins	6	56419
tailwind	2	56420
taint	9	56421
tainted	65	56422
taints	1	56423
taipei	12	56424
tait	1	56425
taiwan	38	56426
taiwan's	5	56427
taiwanese	8	56428
taj	52	56429
tajh	4	56430
tajik	1	56431
tajikistan	1	56432
tajonar	2	56433
tajuan	1	56434
takahashi	7	56435
takashi	14	56436
takayama	6	56437
take	7027	56438
takeaway	16	56439
takeaways	18	56440
takedown	5	56441
takedowns	2	56442
taken	3902	56443
takeo	8	56444
takeoff	2	56445
takeoffs	1	56446
takeout	3	56447
takeover	8	56448
taker	23	56449
takers	11	56450
takeru	1	56451
takes	2273	56452
takeshi	1	56453
taking	2036	56454
takuma	11	56455
tal	3	56456
tal's	1	56457
talahassee	1	56458
talbot	16	56459
talbot's	2	56460
talbott	3	56461
tale	129	56462
taleb	1	56463
talent	1302	56464
talented	434	56465
talents	97	56466
tales	41	56467
talia	7	56468
talib	22	56469
talib's	1	56470
taliban	175	56471
talisman	2	56472
talismanic	1	56473
talk	1604	56474
talk.com’s	1	56475
talkative	3	56476
talked	732	56477
talker	5	56478
talkers	2	56479
talkie	5	56480
talkies	1	56481
talkin	3	56482
talking	1666	56483
talks	4695	56484
tall	177	56485
talladega	95	56486
talladegasupers	1	56487
tallahassee	22	56488
taller	36	56489
tallest	19	56490
talley	1	56491
tallied	43	56492
tallies	43	56493
tallinder	5	56494
tallon	3	56495
tallon's	1	56496
tallon’s	1	56497
tally	70	56498
tallying	16	56499
talor	5	56500
tam	6	56501
tamba	6	56502
tambourine	2	56503
tambourines	1	56504
tame	34	56505
tamed	2	56506
tamely	3	56507
tamer	18	56508
tami	1	56509
tamia	1	56510
tamiflu	1	56511
tamika	1	56512
tamil	1	56513
tamir	1	56514
tamira	2	56515
tammany	1	56516
tamme	7	56517
tamp	2	56518
tampa	967	56519
tampa's	1	56520
tampa’s	1	56521
tamper	3	56522
tampere	2	56523
tampered	3	56524
tampering	8	56525
tamudo	1	56526
tan	10	56527
tan's	1	56528
tanaka	1	56529
tanard	1	56530
tancredi	1	56531
tancredi’s	1	56532
tanda	1	56533
tandem	819	56534
tandems	7	56535
taneisha	12	56536
tanev	128	56537
tang	1	56538
tangentially	1	56539
tangerine	1	56540
tangible	43	56541
tangle	132	56542
tangled	97	56543
tangles	5	56544
tangling	6	56545
tangoed	1	56546
tangradi	4	56547
tanguay	39	56548
tanguay's	2	56549
tanguy	1	56550
taniguchi	6	56551
tank	60	56552
tanked	5	56553
tanker	3	56554
tanking	1	56555
tanks	116	56556
tanksley	2	56557
tannebuam	1	56558
tanned	2	56559
tannehill	38	56560
tannehill's	5	56561
tannenbaum	20	56562
tanner	52	56563
tanner's	1	56564
tanning	3	56565
tantalized	2	56566
tantalizing	17	56567
tantalizingly	3	56568
tantamount	2	56569
tantrum	4	56570
tantrums	13	56571
tanya	1	56572
tanzania	1	56573
taormina	4	56574
tap	107	56575
tapatío	1	56576
tape	340	56577
taped	57	56578
tapenade	1	56579
tapered	4	56580
tapers	1	56581
tapes	921	56582
tapestry	5	56583
taping	36	56584
tapley	7	56585
tapp	1	56586
tapped	141	56587
tapper	79	56588
tappera	2	56589
tapping	884	56590
taps	10	56591
taquan	4	56592
tar	154	56593
tara	3	56594
taran	1	56595
taranto	1	56596
taras	3	56597
tarasenko	11	56598
tarasov	2	56599
tarboro	3	56600
tarczewski	6	56601
tarczewski's	1	56602
tardiness	2	56603
tardini	1	56604
tardy	3	56605
tareco	5	56606
tarell	5	56607
target	1799	56608
targeted	4877	56609
targeting	34	56610
targets	123	56611
tarik	20	56612
tark	104	56613
tarkanian	1530	56614
tarkanian's	3	56615
tarkanian’s	8	56616
tarkenton	8	56617
tarkki	1	56618
tarm	2	56619
tarmac	5	56620
tarnish	15	56621
tarnished	40	56622
tarnishes	2	56623
tarnishing	5	56624
tarp	9	56625
tarped	1	56626
tarping	2	56627
tarpinian	1	56628
tarpley	6	56629
tarps	2	56630
tarrant	18	56631
tarrant's	2	56632
tarred	3	56633
tart	1	56634
tartan	2	56635
tartar	1	56636
tarvaris	15	56637
tarver	2	56638
tarver’s	1	56639
tarvin	1	56640
taschner	1	56641
taser	1	56642
tash	2	56643
tasha	3	56644
tashard	6	56645
tashawn	3	56646
tashkent	1	56647
task	541	56648
tasked	12	56649
tasker	5	56650
taskmaster	3	56651
tasks	30	56652
tasmanian	1	56653
taste	75	56654
tasted	16	56655
tastefully	1	56656
tastes	17	56657
tastic	1	56658
tastier	1	56659
tasting	3	56660
tat	6	56661
tatchell	2	56662
tate	35	56663
tate's	1	56664
tateyama	1	56665
tatiana	2	56666
tatis	1	56667
tatishvili	1	56668
tats	3	56669
tatsunori	2	56670
tattaglia	5	56671
tattered	21	56672
tatters	27	56673
tattoo	1036	56674
tattooed	3	56675
tattoos	17	56676
tatum	6	56677
tatum's	1	56678
tatum’s	1	56679
tatupu	2	56680
taua	3	56681
taught	119	56682
taunt	6	56683
taunted	15	56684
tauntfest	1	56685
taunting	97	56686
taunton	1	56687
taunts	30	56688
taurasi	9	56689
taurean	2	56690
tauro	1	56691
tauscher	1	56692
tausean	1	56693
taut	5	56694
tavaras	2	56695
tavares	298	56696
tavarese	1	56697
tavarez	1	56698
tavaris	2	56699
tavarius	1	56700
tavarres	4	56701
taveon	1	56702
taver	2	56703
taveras	10	56704
tavern	16	56705
tavernari	2	56706
taverns	4	56707
tavious	1	56708
tavon	161	56709
tawn	1	56710
tax	430	56711
taxable	2	56712
taxed	2	56713
taxes	184	56714
taxi	18	56715
taxidermist	1	56716
taxing	10	56717
taxis	2	56718
taxpayer	35	56719
taxpayers	619	56720
taxslayer	1	56721
taxslayer.com	2	56722
tay	6	56723
tayeb	1	56724
tayfur	1	56725
tayler	2	56726
taylermalsam	1	56727
taylor	1654	56728
taylor's	14	56729
taylormade	5	56730
taylors	2	56731
taylorsville	1	56732
taylor’s	3	56733
tayo	2	56734
tayshaun	29	56735
tazawa	17	56736
tazewell	1	56737
ta’amu	1	56738
tb	4	56739
tba	5	56740
tbayne21	1	56741
tbd	3	56742
tbr_racing	1	56743
tbs	86	56744
tcb	1	56745
tcf	3	56746
tcha	1	56747
tchimi	1	56748
tchouem	1	56749
tcoker48	1	56750
tcu	429	56751
tcu's	7	56752
td	2142	56753
td's	1	56754
tdahlberg	22	56755
tdahlbergap.org	2	56756
tds	465	56757
te	224	56758
te'o	302	56759
te'o's	9	56760
tea	707	56761
teach	97	56762
teachable	1	56763
teacher	99	56764
teachers	32	56765
teaches	10	56766
teaching	118	56767
teachings	2	56768
teacups	1	56769
teaff	1	56770
teaford	1	56771
teague	69	56772
teague's	3	56773
teahen	1	56774
teal	14	56775
team	10182	56776
team's	1729	56777
team.that	5	56778
team48	6	56779
team_onion	1	56780
teambootylicious	1	56781
teamchevy	1	56782
teamdodge	1	56783
teamed	76	56784
teamer	23	56785
teamers	21	56786
teamesr	1	56787
teamflacco	3	56788
teamgleason.org	1	56789
teamhendrick	1	56790
teaming	30	56791
teammate	7735	56792
teammate's	18	56793
teammates	1372	56794
teammate’s	2	56795
teamvic	1	56796
teamwork	7	56797
teamzline	1	56798
team’s	425	56799
tear	992	56800
teardown	3	56801
teardrop	3	56802
teared	3	56803
tearful	9	56804
tearfully	5	56805
tearing	142	56806
tears	464	56807
teary	7	56808
tease	28	56809
teased	25	56810
teaser	3	56811
teasers	3	56812
teases	78	56813
teasing	9	56814
teasingly	2	56815
teat	6	56816
teater	6	56817
tebow	4021	56818
tebow's	16	56819
tebowed	1	56820
tebowing	2	56821
tebowish	1	56822
tebowites	1	56823
tebowmania	3	56824
tebowtime	1	56825
tebow’s	5	56826
tech's	39	56827
technical	259	56828
technicalities	1	56829
technicality	5	56830
technically	62	56831
technicals	13	56832
technician	7	56833
technicians	3	56834
technique	127	56835
techniques	24	56836
techno	2	56837
technological	5	56838
technologies	5	56839
technology	336	56840
technology's	1	56841
tech’s	9	56842
tecos	6	56843
tectonic	1	56844
ted	172	56845
teddy	79	56846
tedenby	2	56847
tedford	10	56848
tedious	9	56849
tedium	2	56850
tee	207	56851
teed	47	56852
teeing	3	56853
teel	1	56854
teemed	2	56855
teeming	9	56856
teemu	43	56857
teemu's	1	56858
teen	258	56859
teen's	15	56860
teenage	52	56861
teenaged	1	56862
teenager	85	56863
teenagers	59	56864
teens	46	56865
teensy	1	56866
teeny	1	56867
teenybopper	3	56868
tees	33	56869
teeter	2	56870
teetered	9	56871
teetering	3	56872
teeters	1	56873
teeth	108	56874
teetotaling	1	56875
teferi	1	56876
teflon	1	56877
teheran	21	56878
tehn	2	56879
tehran	3	56880
teibert	1	56881
teicher	2	56882
teicher's	1	56883
teigan	2	56884
teitur	1	56885
teixeira	252	56886
teixeira's	2	56887
teixeira’s	2	56888
teixiera	1	56889
tejada	60	56890
tejada's	14	56891
tejada’s	1	56892
tejay	1	56893
tek	1	56894
tekele	42	56895
tel	1	56896
telcel	1	56897
telecast	49	56898
telecasters	13	56899
telecasts	27	56900
telecom	1	56901
telecommunication	1	56902
telecommunications	7	56903
teleconference	22	56904
telegin	3	56905
telegram	11	56906
telegraph	2	56907
telemetry	1	56908
telep	1	56909
telephone	122	56910
telephoned	2	56911
telephones	1	56912
telesco	9	56913
telesco's	2	56914
telethon	2	56915
teletovic's	1	56916
teletubby	2	56917
televise	15	56918
televised	98	56919
televises	4	56920
televising	3	56921
television	585	56922
televisions	26	56923
television’s	3	56924
telfair	4	56925
telfair's	1	56926
telfair’s	1	56927
telias	3	56928
tell	990	56929
tella	1	56930
tellem	2	56931
telling	437	56932
tello	92	56933
tells	1375	56934
telltale	1	56935
telly's	1	56936
telvin	1	56937
tel’s	1	56938
tem	2	56939
temamates	1	56940
temarii	1	56941
temecula	4	56942
temerity	3	56943
temp	2	56944
tempah	2	56945
tempe	56	56946
tempe's	1	56947
temper	25	56948
temperament	4	56949
temperamental	7	56950
temperate	4	56951
temperature	64	56952
temperatures	103	56953
tempered	32	56954
temperedness	1	56955
tempers	1490	56956
template	10	56957
templates	3	56958
temple	160	56959
temple's	8	56960
temples	2	56961
temple’s	8	56962
tempo	161	56963
temporarily	47	56964
temporary	71	56965
temps	1	56966
tempt	5	56967
temptation	26	56968
temptations	2	56969
tempted	37	56970
tempting	15	56971
ten	4073	56972
ten's	38	56973
tenacious	48	56974
tenaciously	2	56975
tenacity	23	56976
tenancy	1	56977
tenant	6	56978
tenant's	2	56979
tenants	13	56980
tencent	1	56981
tend	78	56982
tended	19	56983
tendencies	24	56984
tendency	36	56985
tender	128	56986
tendered	9	56987
tendering	2	56988
tenders	3	56989
tending	3	56990
tendinitis	25	56991
tendinosis	1	56992
tendon	494	56993
tendonitis	3	56994
tendons	1	56995
tends	42	56996
tenet	10	56997
tenets	8	56998
tenfold	3	56999
tenn	177	57000
tenn's	2	57001
tennant	4	57002
tennessean	5	57003
tennessee	818	57004
tennessee's	53	57005
tennessee’s	14	57006
tennesssee	11	57007
tenney	1	57008
tennis	235	57009
tennyson	4	57010
tenor	1	57011
tenpenny	1	57012
tens	92	57013
tense	69	57014
tenseness	1	57015
tenser	1	57016
